Entity,Code,Year,Zinc deficiency,Unsafe water source,Suboptimal breastfeeding,No access to handwashing facility,Unsafe sanitation,Vitamin A deficiency,Low birth weight and short gestation,Child growth failure
Djibouti,DJI,1996,21.32157132,305.1538334,86.2323549,159.5435238,234.1624344,75.68625593,30.46219732,308.6335218
Djibouti,DJI,1997,21.68849817,335.2432845,98.16314545,175.3240918,257.2704606,81.98976471,33.10259782,339.8346342
Djibouti,DJI,1998,18.9020284,289.1413997,82.80990726,151.2614543,222.0299874,69.44614929,28.80244233,293.3918682
Djibouti,DJI,1999,17.37863973,273.817656,78.69213851,143.2856407,210.3735628,64.47358539,27.14504029,278.3137703
Djibouti,DJI,2000,17.07878131,288.0574775,85.17166536,150.7045956,221.3117981,66.56836716,28.08013408,293.2697789
Djibouti,DJI,2001,14.88360864,246.9558058,71.0182733,129.2589139,189.7284287,56.19724054,23.87677076,251.9186337
Djibouti,DJI,2002,13.77185581,231.9501169,66.59314604,121.6583495,177.9618962,51.92205628,22.13574166,237.2514126
Djibouti,DJI,2003,13.16566074,222.0660354,63.35076688,116.7037205,169.8535041,49.00643704,20.49210494,228.1296495
Djibouti,DJI,2004,12.3994698,210.1064079,59.71829716,110.650701,160.0688651,45.69319415,18.89560787,216.596907
Djibouti,DJI,2005,11.3223307,195.0026257,55.54132148,102.8773027,148.0093453,41.77794673,17.36706355,201.4375759
Djibouti,DJI,2006,10.68593815,189.2938237,54.62892251,99.95265974,143.2589188,39.83097569,16.78300237,195.6985241
Djibouti,DJI,2007,10.0429092,186.8828639,54.93105415,98.69595379,141.3793849,38.40277796,16.64542527,192.6785329
Djibouti,DJI,2008,8.419245611,155.2519173,44.46899459,82.03425199,117.3085266,31.26759915,13.86074334,159.9011785
Djibouti,DJI,2009,7.655421962,144.6688339,41.49295814,76.45344256,109.1728927,28.64231796,12.99879616,148.7452846
Djibouti,DJI,2010,7.349318273,149.064154,44.16900634,78.73041885,112.3191381,29.14417071,13.60998165,152.6814037
Djibouti,DJI,2011,6.208934159,126.3211027,37.08029242,66.65419695,94.98306816,24.50260821,11.859155,128.9193402
Djibouti,DJI,2012,5.533877305,116.0030086,34.42149568,61.14269611,87.02570495,22.31952724,11.13101829,117.9333671
Djibouti,DJI,2013,4.969385252,107.3313229,32.16740461,56.51052945,80.3164581,20.48081066,10.52466986,108.7489127
Djibouti,DJI,2014,4.293360328,96.12141383,29.30721873,50.57854828,71.75041841,18.1489169,9.876348128,96.8257317
Djibouti,DJI,2015,3.801542232,88.46382896,27.35291091,46.46791781,65.76926204,16.56542774,9.273872039,88.81481602
Djibouti,DJI,2016,3.687909646,86.44473108,26.77746459,45.41719469,64.00704269,16.1544903,9.000344209,86.89730402
Djibouti,DJI,2017,3.487727445,83.0058921,25.85340571,43.59618132,61.22838488,15.43811967,8.707998236,83.37347849
Dominica,DMA,1990,0.022012035,0.886309964,0.347857668,0.305866052,0.614415591,0.166233134,0.108788099,0.650976602
Dominica,DMA,1991,0.020984773,0.86115991,0.339894793,0.293747917,0.594262264,0.160207807,0.107446674,0.62864028
Dominica,DMA,1992,0.020055011,0.834959554,0.330260492,0.280624613,0.57123976,0.154322372,0.105289458,0.606498861
Dominica,DMA,1993,0.019486244,0.820102237,0.324984478,0.271818246,0.553068941,0.150798505,0.104075374,0.59368378
Dominica,DMA,1994,0.018303956,0.771954853,0.305894266,0.252249714,0.511761953,0.141320055,0.098724568,0.556943527
Dominica,DMA,1995,0.017193245,0.728099011,0.288449357,0.234440932,0.474050467,0.1329175,0.09279901,0.524172535
Dominica,DMA,1996,0.015870914,0.677178996,0.26842244,0.214897142,0.433153767,0.123149463,0.08609708,0.486204204
Dominica,DMA,1997,0.014458117,0.618034338,0.244946265,0.1933185,0.388103623,0.111946343,0.077624662,0.442853602
Dominica,DMA,1998,0.013021828,0.559882822,0.22254216,0.172556623,0.34424366,0.100902236,0.069387582,0.400484157
Dominica,DMA,1999,0.011419267,0.494832897,0.197583971,0.150248259,0.297204879,0.088574938,0.060559414,0.353263309
Dominica,DMA,2000,0.009925345,0.436434598,0.175152891,0.13060847,0.255823951,0.077412853,0.052919847,0.310933278
Dominica,DMA,2001,0.008722433,0.385252114,0.155024702,0.11389204,0.220074302,0.067265299,0.046743469,0.273430121
Dominica,DMA,2002,0.008024909,0.359748685,0.145544518,0.105141564,0.199840058,0.061453817,0.043112593,0.254674332
Dominica,DMA,2003,0.007500723,0.340541516,0.138351286,0.098554031,0.183218742,0.056717261,0.040892634,0.240331152
Dominica,DMA,2004,0.007089609,0.327255826,0.133696816,0.093809163,0.169701876,0.053144841,0.039926574,0.229776057
Dominica,DMA,2005,0.006868227,0.324385748,0.133465885,0.092236227,0.162580831,0.051692652,0.040155335,0.226636578
Dominica,DMA,2006,0.006530242,0.317003736,0.131358291,0.089452274,0.154985069,0.049899275,0.039198682,0.22059358
Dominica,DMA,2007,0.006232806,0.31133539,0.129781461,0.087096543,0.148890365,0.048499869,0.038371572,0.215826927
Dominica,DMA,2008,0.005978963,0.308948476,0.129699114,0.085609321,0.143491331,0.047709431,0.037630282,0.213686299
Dominica,DMA,2009,0.005943431,0.315630097,0.133171494,0.08675599,0.142074736,0.048304325,0.038234726,0.21767395
Dominica,DMA,2010,0.005844554,0.321832298,0.136845956,0.087840222,0.140181557,0.048773833,0.039047545,0.221489746
Dominica,DMA,2011,0.006036995,0.340834708,0.145843952,0.092571065,0.143656294,0.051160528,0.040984006,0.234401084
Dominica,DMA,2012,0.006105045,0.353627319,0.152494886,0.096000431,0.144670919,0.052455012,0.042444347,0.242851209
Dominica,DMA,2013,0.006150739,0.364278867,0.157797981,0.09903971,0.144879626,0.053270264,0.043638346,0.249696366
Dominica,DMA,2014,0.006266072,0.376169927,0.163447028,0.102067746,0.146798334,0.054119044,0.04560119,0.257072102
Dominica,DMA,2015,0.005941202,0.361538314,0.15752286,0.097456445,0.139795815,0.051145841,0.044345461,0.246780599
Dominica,DMA,2016,0.0056225,0.344039064,0.151251334,0.092207335,0.131806601,0.047798661,0.04296182,0.234490811
Dominica,DMA,2017,0.005525984,0.340703308,0.15022623,0.090856948,0.129075785,0.046454223,0.04312125,0.232001917
Dominican Republic,DOM,1990,100.6745547,2120.08035,922.6982621,972.8399164,1401.237036,533.9522967,148.5927257,1584.705664
Dominican Republic,DOM,1991,95.98010091,2060.823735,899.5494792,948.9511448,1362.661685,512.7583033,151.9402247,1545.258881
Dominican Republic,DOM,1992,90.76739721,1900.565392,818.3422796,875.794297,1259.084753,468.5074652,143.0401143,1430.027209
Dominican Republic,DOM,1993,89.19947072,1756.012721,737.1339074,808.449451,1162.191272,429.4838399,132.3358639,1324.023142
Dominican Republic,DOM,1994,86.61469635,1586.082381,648.8600186,729.0414908,1045.937737,385.1974928,119.3692192,1197.216445
Dominican Republic,DOM,1995,83.51751165,1428.552179,572.3568055,654.884773,936.392693,343.5407584,112.2717385,1074.132054
Dominican Republic,DOM,1996,76.19755928,1248.363206,489.4080222,571.0232783,812.2931613,297.3567656,102.916882,932.7394788
Dominican Republic,DOM,1997,66.48503479,1079.57474,419.0226452,491.487033,693.9156638,255.3115576,91.59639282,803.703352
Dominican Republic,DOM,1998,54.98169423,912.527394,355.0401382,412.8668425,577.0022792,213.9818087,81.04333088,676.8896433
Dominican Republic,DOM,1999,43.00643101,739.4033648,290.7293968,332.0617255,459.6951802,172.0490914,66.74016888,547.8165541
Dominican Republic,DOM,2000,35.90453465,633.8151549,251.7809212,282.0469662,387.8416754,146.064997,59.68747494,468.0442864
Dominican Republic,DOM,2001,29.14309959,538.7007739,215.7054275,237.3061164,323.1566631,122.7443448,52.54456281,396.4008926
Dominican Republic,DOM,2002,23.40654301,457.796359,185.4149158,200.091299,270.4709491,103.4398531,44.45891644,337.9419736
Dominican Republic,DOM,2003,19.99577653,416.1421267,169.5599324,180.4293769,241.6957761,93.27521958,39.31997171,308.6727032
Dominican Republic,DOM,2004,17.71956831,391.2782965,160.3205936,168.6242021,219.019618,86.73735983,36.58294748,290.6459061
Dominican Republic,DOM,2005,14.95522927,351.8730674,145.3817995,150.3993087,187.8409676,76.89799167,33.61647118,260.9235349
Dominican Republic,DOM,2006,11.93152827,299.8303172,124.6839012,127.614737,154.7793143,64.42892093,29.52517359,220.9648678
Dominican Republic,DOM,2007,9.750503802,255.6894483,106.9010088,108.061572,129.5954964,54.14854154,25.37956853,187.3996846
Dominican Republic,DOM,2008,7.63919698,214.8416889,90.62311084,90.54601914,106.3908789,44.88143514,20.91765509,156.9810921
Dominican Republic,DOM,2009,6.304911899,194.8483432,83.13041973,82.18721098,94.0047559,40.11677618,18.66042597,142.0253147
Dominican Republic,DOM,2010,5.503993691,185.3093655,79.98578085,78.23469719,86.75691684,37.65508093,17.69881223,134.6743431
Dominican Republic,DOM,2011,12.17140212,381.6631458,163.1312754,162.0424325,172.7008167,77.07526464,34.97631754,274.3688656
Dominican Republic,DOM,2012,5.823261045,206.2212395,90.11466433,88.5565581,90.51697832,40.69737558,20.58112059,146.7716277
Dominican Republic,DOM,2013,4.924835318,184.8385983,81.89311837,80.49185106,79.01718985,36.02863997,18.40489631,130.7533339
Dominican Republic,DOM,2014,4.232622865,166.1002752,74.07867325,72.75190732,69.23523238,32.21860547,16.10402386,117.1457442
Dominican Republic,DOM,2015,4.115391132,165.2044469,73.89349759,72.00742352,66.38488631,31.80341858,16.24191649,115.6887657
Dominican Republic,DOM,2016,4.180790449,169.2602775,75.60143821,73.36556836,65.49219726,32.37219936,16.9567376,117.6435054
Dominican Republic,DOM,2017,3.473892424,148.4743978,66.7100568,64.12468012,55.80714634,28.18439536,15.31164665,102.6432899
Ecuador,ECU,1990,127.1913866,1432.05244,491.6098476,498.4375618,980.2361506,488.2555215,70.38075172,1427.744329
Ecuador,ECU,1991,116.7642146,1355.623195,459.1423026,467.4188997,931.4319118,462.4343866,54.6676792,1378.226061
Ecuador,ECU,1992,100.7227294,1247.922918,423.3298402,426.3331062,859.4808075,425.0905613,45.96888082,1286.21016
Ecuador,ECU,1993,83.53230298,1096.196446,370.3942151,371.4185916,754.3635766,373.0056986,36.79254778,1142.172283
Ecuador,ECU,1994,67.29342817,945.1846061,319.3041627,317.5371615,647.0714981,321.3672018,30.37538954,992.3533116
Ecuador,ECU,1995,54.64140491,851.2234133,289.5344087,283.868388,578.2168233,289.0351162,28.70785512,895.9050854
Ecuador,ECU,1996,44.63197575,747.8603543,256.4956303,243.0160906,505.2565115,255.5797615,27.30568808,791.14251
Ecuador,ECU,1997,37.71045189,674.3742972,234.9909463,215.3334149,450.5943029,233.9659304,28.27744395,720.187195
Ecuador,ECU,1998,32.48822068,615.9528199,219.1735775,194.2176169,400.1742902,219.2629342,26.16425289,669.796233
Ecuador,ECU,1999,28.10669548,555.7491811,201.1975383,173.6618816,346.1406884,202.1445694,24.00161141,612.9675454
Ecuador,ECU,2000,25.66978508,507.7500439,185.8811429,157.7426061,303.4931457,187.5362124,22.69946263,566.3389009
Ecuador,ECU,2001,24.65919583,442.5862165,160.8745659,136.2169441,253.0628479,165.415043,20.19975113,498.8948011
Ecuador,ECU,2002,23.96878053,375.2638197,132.9775807,114.6586957,206.4810222,140.7646562,18.07077806,424.9848246
Ecuador,ECU,2003,23.42117341,316.494982,107.7920755,96.54458669,169.8116063,118.1142446,17.28696791,357.2447348
Ecuador,ECU,2004,22.02981336,266.8601334,86.58660772,81.23849832,141.5124888,98.37163037,15.51109386,297.7580846
Ecuador,ECU,2005,20.1254919,234.9371316,75.7906126,71.43450596,124.0022269,85.91358466,14.1342668,259.8932912
Ecuador,ECU,2006,18.37391046,216.3225259,71.43026803,65.87213134,112.7461587,79.07021321,12.80201302,238.6584069
Ecuador,ECU,2007,17.09960696,202.24617,68.07598699,61.86304809,104.0975225,73.6799529,12.0697664,221.6105886
Ecuador,ECU,2008,15.5086219,184.6881584,62.95435112,56.72091479,93.69785658,66.79033053,11.24941514,199.9140407
Ecuador,ECU,2009,14.0935018,168.9491837,58.0440539,52.18438649,84.6893781,60.69841762,10.14638145,180.8022035
Ecuador,ECU,2010,12.52486019,150.6979119,52.24058798,46.53273645,73.34281187,53.68409079,9.416781051,159.2804676
Ecuador,ECU,2011,10.74267904,127.2038404,43.53272014,39.07320046,58.65524036,45.0416353,7.907664967,133.0573651
Ecuador,ECU,2012,9.454029656,109.5354042,37.06397789,33.58044673,47.60652857,38.56681304,7.014840591,113.6779476
Ecuador,ECU,2013,8.278271207,96.20683613,32.65180649,29.4372274,39.88344756,33.65713446,6.420608911,98.95121153
Ecuador,ECU,2014,7.286587392,86.47210507,29.76376359,26.40379715,34.56306878,30.09202485,5.991321205,88.20461248
Ecuador,ECU,2015,6.888416493,82.92980019,28.7952941,25.23331993,32.06565092,28.76776563,5.693121259,84.15623555
Ecuador,ECU,2016,6.958112883,85.30947042,30.08762254,25.84097899,32.01634927,29.46885831,5.876937691,86.24294526
Ecuador,ECU,2017,6.882854566,84.80059253,30.17098443,25.58764283,31.19840006,29.16689153,5.823074197,85.38490257
Egypt,EGY,1990,656.8194011,26454.10874,9007.467446,7171.364369,25341.98549,7248.238839,5949.202361,26795.08294
Egypt,EGY,1991,574.4194152,23712.88374,8146.878151,6330.984502,22715.78147,6115.316356,5288.028873,24625.77047
Egypt,EGY,1992,507.2381128,21341.10983,7355.298445,5617.965951,20378.13467,5153.700256,4780.757585,22564.22137
Egypt,EGY,1993,445.3317627,19163.7983,6588.490833,4977.758679,18280.11676,4377.752073,4236.201979,20662.33573
Egypt,EGY,1994,384.1386312,17110.05071,5832.161663,4401.367308,16326.50207,3752.407337,3709.975312,18783.63267
Egypt,EGY,1995,335.2141159,15407.51647,5215.265919,3930.898236,14734.69222,3307.567333,3298.548845,17177.58288
Egypt,EGY,1996,257.9428693,13350.2762,4596.251624,3385.857321,12858.45183,2855.76881,2899.034426,15058.71783
Egypt,EGY,1997,206.5992827,11951.099,4215.20557,3011.205999,11616.50083,2547.237612,2666.612291,13622.34699
Egypt,EGY,1998,171.7397313,10943.77684,3980.024692,2730.304067,10797.99636,2331.530081,2562.940357,12610.06634
Egypt,EGY,1999,155.4290713,10309.49009,3856.947248,2550.756829,10346.19213,2206.58432,2493.120542,12061.4787
Egypt,EGY,2000,128.2501414,9308.867491,3653.055716,2285.760815,9508.6543,2025.810985,2371.20886,11043.58365
Egypt,EGY,2001,117.5459791,8447.170304,3485.478209,2056.254968,8789.956826,1922.969955,2182.773885,10227.92924
Egypt,EGY,2002,108.6286205,7709.627956,3361.545397,1862.374317,8174.451904,1891.625583,1993.044886,9549.365547
Egypt,EGY,2003,101.2671654,7231.256902,3315.408712,1735.06366,7804.666659,1923.921602,1881.319917,9145.623569
Egypt,EGY,2004,92.77276782,6759.637561,3182.18284,1610.928319,7414.891014,1926.869768,1783.39826,8708.516018
Egypt,EGY,2005,85.33653004,6299.735554,2994.262296,1495.212243,7036.751244,1877.868695,1696.328618,8278.979472
Egypt,EGY,2006,82.07917322,5821.834396,2755.734817,1380.202883,6584.393114,1765.013954,1604.311425,7750.115407
Egypt,EGY,2007,84.05108151,5580.446837,2620.816075,1322.164227,6248.673069,1707.1542,1541.616074,7495.024034
Egypt,EGY,2008,86.11883469,5285.412987,2498.054997,1253.012432,5830.608232,1630.233964,1460.160553,7170.440716
Egypt,EGY,2009,92.97057603,5124.227516,2450.538766,1218.657168,5507.488875,1584.700283,1394.359392,7003.886901
Egypt,EGY,2010,98.69023558,4890.843249,2392.321642,1165.421889,5087.947368,1520.232711,1294.520736,6746.736675
Egypt,EGY,2011,100.093324,4665.892927,2359.78547,1108.639924,4676.703677,1462.076256,1182.631189,6499.955547
Egypt,EGY,2012,98.10916742,4320.890716,2241.154785,1020.458124,4153.40025,1350.250505,1060.108865,6031.768933
Egypt,EGY,2013,94.82477951,4038.345796,2149.335109,950.8581468,3711.079913,1254.283533,995.1695006,5633.585259
Egypt,EGY,2014,87.59903217,3658.377459,2007.618672,868.0087654,3171.783016,1140.401912,927.4798694,5146.9564
Egypt,EGY,2015,87.39281798,3560.858829,2016.574741,858.5128653,2990.67513,1122.94909,935.3182109,5103.919734
Egypt,EGY,2016,78.56253953,3023.272466,1744.173463,742.7963285,2471.251952,966.913916,819.3094013,4430.00771
Egypt,EGY,2017,74.560506,2759.426415,1606.281617,686.466079,2226.704161,883.2666055,766.1454768,4079.280166
El Salvador,SLV,1990,29.54243916,1449.808996,539.9809153,527.9929113,1056.035996,636.3012223,65.20411702,1364.582667
El Salvador,SLV,1991,26.65313977,1329.057538,500.4508564,477.5069069,969.5354815,567.360505,60.10399484,1250.480519
El Salvador,SLV,1992,24.00043373,1212.008923,460.956367,429.2678471,885.8490573,504.5365492,53.54599459,1139.966957
El Salvador,SLV,1993,20.85825318,1068.617079,409.6936932,371.0945481,783.8994467,436.258401,43.8335175,1007.049086
El Salvador,SLV,1994,19.02475858,972.8436812,373.0474089,330.9924967,717.3864634,390.6439447,37.81209713,917.6508976
El Salvador,SLV,1995,16.6256372,855.1738783,327.9212518,284.1515363,633.2185294,340.3190308,29.77939942,809.5872427
El Salvador,SLV,1996,14.79040047,773.0072112,297.8321826,250.7094667,574.0890415,305.0049996,25.77421866,730.8603919
El Salvador,SLV,1997,12.78010117,681.5224148,264.9362107,215.963412,507.1382207,266.5711009,22.92703437,639.7211763
El Salvador,SLV,1998,10.712079,579.825172,228.1589263,179.6979449,432.9094767,225.5355754,19.67166441,539.9008682
El Salvador,SLV,1999,8.506142301,469.7562321,187.4808057,142.6998531,351.007684,181.9777088,15.6377359,433.995919
El Salvador,SLV,2000,6.766227649,380.7367415,154.7539282,113.3682031,284.8490883,147.6118536,12.15124334,351.0036718
El Salvador,SLV,2001,5.210086397,302.1385321,125.666261,88.46403427,226.2827141,117.2208081,9.864215101,277.7379821
El Salvador,SLV,2002,4.189557725,242.9101534,102.2548058,70.25697556,181.9700402,94.08625653,8.338391847,221.9430177
El Salvador,SLV,2003,3.523984939,198.8560891,83.63906906,57.03604971,148.8474172,76.75333142,7.246380194,180.285822
El Salvador,SLV,2004,2.95757857,163.9701099,67.89726266,46.67831963,122.5267775,62.97043044,6.445312384,147.6709187
El Salvador,SLV,2005,2.448029424,134.0159221,54.10944805,37.87929529,99.99257694,51.24975849,5.543285866,120.5157863
El Salvador,SLV,2006,2.002325368,110.8973753,43.58263884,31.13503597,82.5743477,42.12886141,4.893166445,99.68521257
El Salvador,SLV,2007,1.571682442,91.48333804,35.24862558,25.59106451,68.19432984,34.47676247,4.337554312,82.22366517
El Salvador,SLV,2008,1.270195579,78.89651512,30.06221377,21.99236885,58.71881766,29.4110169,4.062106827,70.77721334
El Salvador,SLV,2009,1.051700851,70.66212943,26.97840932,19.62507621,52.36477405,25.95217943,3.924325891,62.95752469
El Salvador,SLV,2010,0.846650794,61.37166287,23.60131238,16.9857964,45.30197837,22.2654395,3.603016029,54.4240407
El Salvador,SLV,2011,0.721641835,55.63382747,21.55597223,15.37431879,40.8237918,20.00480367,3.408086833,49.15810232
El Salvador,SLV,2012,0.64646344,51.83124177,20.08160768,14.28161818,37.79468692,18.44087765,3.276822255,45.56419834
El Salvador,SLV,2013,0.594373504,49.14347435,18.99322627,13.52462085,35.55927003,17.32702761,3.099491674,43.04194528
El Salvador,SLV,2014,0.475651498,44.64416712,17.45432115,12.28469793,31.98953643,15.62096272,2.800399027,38.98913435
El Salvador,SLV,2015,0.434663105,42.44619662,16.93399356,11.58390074,30.12747103,14.87810593,2.672869209,37.30976405
El Salvador,SLV,2016,0.408252849,40.07446616,16.39100417,10.87327365,28.16487254,14.11475969,2.540699476,35.54162567
El Salvador,SLV,2017,0.413295766,39.06654827,16.22690101,10.55955698,27.14694675,13.80438246,2.477476128,34.96627314
Equatorial Guinea,GNQ,1990,64.44843017,440.0711608,124.9158806,227.4300585,338.0377896,203.3066948,29.446603,420.8274301
Equatorial Guinea,GNQ,1991,67.28301731,464.0020189,131.028264,239.91508,356.3328457,214.2564619,30.91985186,443.8816542
Equatorial Guinea,GNQ,1992,68.03885521,475.1495235,133.8646257,245.7674158,364.6049556,218.8852714,31.76771531,454.1611529
Equatorial Guinea,GNQ,1993,69.1308832,487.4424769,136.9413487,252.2226191,373.7223592,223.8726826,32.58861023,465.5054219
