Entity,Code,Year,Under-5s (deaths),70+ years old (deaths),50-69 years old (deaths),15-49 years old (deaths),5-14 years old (deaths)
Cote d'Ivoire,CIV,2014,8385.723010182805,1103.438657093982,1060.2158096757173,1201.2816786918722,318.92927569737753
Cote d'Ivoire,CIV,2015,8318.268452849963,1111.9607999951572,1066.9649511209611,1192.5933272420568,325.401286880167
Cote d'Ivoire,CIV,2016,7909.479464086503,1118.214162795147,1072.3264447417869,1174.9619452220795,317.0188409776765
Cote d'Ivoire,CIV,2017,7607.6634929530255,1156.466403692319,1113.815099688587,1191.0415357859183,315.21470415010504
Croatia,HRV,1990,4.815712330010272,5.8601100788184475,2.0336306867546643,1.1376960301684105,0.2563636687154579
Croatia,HRV,1991,4.632150819539826,5.912838775725972,2.0429231971147392,1.1401543930458438,0.24803009526961972
Croatia,HRV,1992,4.489801665348682,6.129895475438196,2.1062273157774305,1.1632786670445112,0.24420665450652013
Croatia,HRV,1993,4.266445213065924,6.146284713442684,2.1554635236170903,1.2149914099984662,0.24081045167425252
Croatia,HRV,1994,3.9138118788529974,5.789635942161293,2.0164491593733556,1.1334243316802044,0.21281047519213114
Croatia,HRV,1995,3.454589223719359,5.741150474825699,1.951380853209086,1.0820962867577748,0.20243553350328436
Croatia,HRV,1996,3.054897950113398,5.5867067607218415,1.870619079663624,1.0401550456529172,0.1841587169025923
Croatia,HRV,1997,2.9594088650463473,6.439380320811883,2.0042844400431914,1.0389672876184506,0.17695557159266911
Croatia,HRV,1998,2.560687240248549,6.529725675255445,1.9620260997580192,0.9626129847693838,0.1577323572819648
Croatia,HRV,1999,2.2382057847488235,6.608453655990347,1.9020946292455256,0.9032063342839172,0.14262176598422183
Croatia,HRV,2000,2.196149009084542,7.232365031613636,1.8894489529914185,0.8810527006499203,0.1371031149050465
Croatia,HRV,2001,2.1073128552019385,7.119221296991352,1.8122057644545635,0.8681702897722695,0.12982699376013987
Croatia,HRV,2002,1.9781565956814597,7.760573133395575,1.8460756120512896,0.8601371204628673,0.1194483309726156
Croatia,HRV,2003,1.8491799224639383,8.2221629223672,1.8709687195269267,0.864504671884145,0.12018279214380502
Croatia,HRV,2004,1.902630562558552,9.144165389120962,1.9314853289455405,0.8754585532371997,0.11483097493178587
Croatia,HRV,2005,1.91663271976141,9.934753345932256,2.0180883013874715,0.9194179270176849,0.11762206892373064
Croatia,HRV,2006,1.9064691592059357,10.842190960648558,2.062240207915404,0.9196548814810561,0.11707484008842646
Croatia,HRV,2007,1.8688475270436131,11.336186808240184,2.0722299576389753,0.9100515809639856,0.11014707963749774
Croatia,HRV,2008,1.8092898479715318,12.126963088446473,2.1972552906938017,0.9734161652808656,0.10979234266652035
Croatia,HRV,2009,1.7908779624445472,12.45411987070133,2.1029885543802025,0.8776245880450239,0.10720719857416691
Croatia,HRV,2010,1.843684413797064,14.614151728727832,2.377840448773426,0.9754610795768595,0.11574715891313431
Croatia,HRV,2011,1.9055656415429914,16.191469102651794,2.53843560123244,1.0299894031705061,0.11987270816914973
Croatia,HRV,2012,1.8382201705294872,17.09430275548177,2.626136859308741,1.0683056754184022,0.12367647114406606
Croatia,HRV,2013,1.9740149819188604,18.77816569219388,2.7081054092661243,1.086875541129162,0.13392034077577805
Croatia,HRV,2014,2.049514992553257,22.499768263219792,3.1350277164296356,1.169303224283755,0.1464187577431472
Croatia,HRV,2015,2.0254214276438947,25.422579176141724,3.6180352484350236,1.2338528813900667,0.15160005791201298
Croatia,HRV,2016,2.061203813652268,26.12152483743787,3.7061779218977087,1.185387916668773,0.16091418424579035
Croatia,HRV,2017,1.787566993139976,24.158689049247105,3.4005841979219666,1.0395609127220597,0.14184578598676653
Cuba,CUB,1990,93.66631951869168,241.3348897398484,89.10807252941687,41.417856017629994,3.0480692980852733
Cuba,CUB,1991,82.52350919176483,276.1305606146795,99.95198363974691,45.26084600751783,3.17384434259603
Cuba,CUB,1992,69.38944643312786,321.23919744450455,113.06449793573148,49.5238949596927,3.2056373896380834
Cuba,CUB,1993,63.398457627405534,372.79504844166576,130.86605788837767,55.63835403306489,3.4280733865432333
Cuba,CUB,1994,62.9606786625351,393.66250070550177,138.52428577276606,57.25292705606997,3.5597149861762287
Cuba,CUB,1995,56.56549397402498,389.85784169921374,140.72114962796712,56.57183108473947,3.6589884642706
Cuba,CUB,1996,44.08418795958177,362.5744614131735,135.82757795725183,52.33444787945116,3.3174119850647528
Cuba,CUB,1997,37.82403513632994,323.45027393642033,124.14603441717172,49.50063468135234,2.954931772277973
Cuba,CUB,1998,34.98622700370597,285.71516588679003,112.91248233695161,45.311973040874236,2.657822130838402
Cuba,CUB,1999,31.957671730924776,247.13488926118305,95.75710239360788,38.709586189379664,2.324959380325314
Cuba,CUB,2000,28.813128867232468,202.77967511447582,80.20672570990162,31.816973329286302,1.9449467063359407
Cuba,CUB,2001,24.93636474880485,184.08463380582532,71.74910176020914,28.60788067277918,1.5937489859959648
Cuba,CUB,2002,23.21758642514251,164.6656491969916,64.5478114564591,24.669154375938824,1.390309853693769
Cuba,CUB,2003,21.46195733919354,157.19997362035863,60.72900950170541,23.344093734473706,1.174689917149144
Cuba,CUB,2004,18.928736870362922,156.59568461075247,58.78901314308883,22.301081086140755,1.0840553656823912
Cuba,CUB,2005,17.983633832223866,158.36661911394393,60.261107542123725,22.40569931939971,1.0425885261153758
Cuba,CUB,2006,15.391815880830666,143.68281758199902,56.78059193180861,20.507484986070832,0.8801793639140099
Cuba,CUB,2007,14.52350998846016,139.34181846069174,56.41896122553588,19.784717702336813,0.8357230593556458
Cuba,CUB,2008,15.254299469415106,147.08331771632655,57.762119720942934,19.892779298044854,0.8053287857845312
Cuba,CUB,2009,15.487975864149682,151.6796206052076,58.42343634166403,20.18008302616584,0.8537089806211067
Cuba,CUB,2010,15.234126792268606,159.6216837652356,63.20689695258378,20.872699721589843,0.8834752859489244
Cuba,CUB,2011,14.971754600114105,159.4465007157237,62.67651762982327,20.057791586019754,0.8394209984120559
Cuba,CUB,2012,13.63736525995878,165.12069498115113,67.1473049715324,20.66594353589589,0.7877084256035277
Cuba,CUB,2013,13.299205393354633,170.93477902348013,71.7341624816803,20.665289995169683,0.7719955450350288
Cuba,CUB,2014,12.46998733265057,174.60299658892203,70.8621933355772,19.36062786460554,0.7439726390059178
Cuba,CUB,2015,11.367278060441555,171.68832559208926,68.78832787826906,17.927328654726768,0.7082489527759164
Cuba,CUB,2016,10.156363039617503,175.51921607304138,69.98979653951338,17.666396936348757,0.6742330485108522
Cuba,CUB,2017,9.443213030189938,178.6807277190445,70.58153792431735,17.339082046883615,0.65205806538697
Cyprus,CYP,1990,0.5120061681554765,6.179014567406934,0.7309857423602862,0.21140543054973976,0.027389017569375687
Cyprus,CYP,1991,0.48950971708832813,6.258181946715839,0.7168235310353256,0.21315308518304,0.026032868891332876
Cyprus,CYP,1992,0.44796045316023225,6.4655361096593955,0.7195734457132592,0.20999953638429486,0.023711305322807387
Cyprus,CYP,1993,0.3965187916507632,6.39398440496017,0.7003993348392662,0.2103286914177173,0.024686296833774622
Cyprus,CYP,1994,0.3534161540390411,6.436043159833384,0.7009258831745291,0.21237629412472375,0.024548562432205007
Cyprus,CYP,1995,0.3177555601853491,6.505367606431016,0.7018303826181579,0.2129256170069589,0.023822437555587515
Cyprus,CYP,1996,0.2847339236119337,6.731555938622163,0.7131898044751953,0.21754674439415278,0.026547509401220068
Cyprus,CYP,1997,0.253048157957143,7.053809302001044,0.7424071701035,0.22594060926604428,0.035142935038203475
Cyprus,CYP,1998,0.22221435496592482,7.156206570673437,0.7729626222289254,0.23066592820799428,0.03820346490420486
Cyprus,CYP,1999,0.20081804670275663,7.341194170260219,0.8063823155378522,0.23634989000477116,0.029180548542704757
Cyprus,CYP,2000,0.18585983605845643,7.723337400682988,0.8399927544882244,0.25023829633622585,0.025788145910365573
Cyprus,CYP,2001,0.1710007586292963,8.008029176794905,0.864068520575038,0.2649181339888177,0.02310357089383032
Cyprus,CYP,2002,0.15955901065270314,8.346876353937535,0.8912355278335796,0.2806721657560455,0.02294453821454938
Cyprus,CYP,2003,0.1488244359351583,8.607918589433517,0.9184614925356326,0.2951856417489115,0.022499303904668744
Cyprus,CYP,2004,0.13996829937909186,8.746797108136727,0.9435926854595771,0.3056644775373844,0.02035134317317817
Cyprus,CYP,2005,0.14418777144314823,8.904859046078919,0.9868669510450306,0.3145151398560468,0.017896984165776682
Cyprus,CYP,2006,0.14604300225015898,9.310748973348275,1.0277949989928439,0.3292029030436993,0.017588923589139664
Cyprus,CYP,2007,0.15309242169119303,9.837026811428746,1.0834527398173832,0.3479009498718294,0.017248193953034563
Cyprus,CYP,2008,0.16320672092222416,10.42304206040829,1.1553364779879907,0.36725292275701743,0.016056251917875918
Cyprus,CYP,2009,0.182920633617603,11.417196170243045,1.2326075673306782,0.3936415212316607,0.016759515085132203
Cyprus,CYP,2010,0.1923059804845379,12.690601961471415,1.3247864839883774,0.42109721060093297,0.0186661665312889
Cyprus,CYP,2011,0.20508742763731347,13.848562503867477,1.4139146151808903,0.4573454009310131,0.020572919452262847
Cyprus,CYP,2012,0.21326167227147919,15.225296181382172,1.4992459766431407,0.487139741897783,0.02105799820368704
Cyprus,CYP,2013,0.20873170616441855,16.725375322498007,1.5280994290966254,0.5318199260542856,0.020922047189224073
Cyprus,CYP,2014,0.2133400048629406,17.982600578305664,1.6022525388788282,0.5474122446347369,0.022227794442556764
Cyprus,CYP,2015,0.21655967451156408,19.039237558262872,1.6825460794770588,0.5380578680051602,0.02273966709619974
Cyprus,CYP,2016,0.2125256102267801,19.79570434440579,1.7198679785703288,0.5240632163859312,0.023000067871477566
Cyprus,CYP,2017,0.20320363362074728,20.953362964863853,1.7345850059597674,0.5225447614909,0.0217524259207553
Czech Republic,CZE,1990,2.6093816389734776,11.031138601104072,3.7358031188980183,1.366674887214234,0.32058928262267616
Czech Republic,CZE,1991,2.3160272026653668,9.700597381792912,3.2028143607296964,1.238714313353298,0.2764276335786956
Czech Republic,CZE,1992,2.143856874919379,9.674494852621702,3.141926685471848,1.2575117974968029,0.26768659607582795
Czech Republic,CZE,1993,1.8337773263370343,9.287647950125452,2.941651279082762,1.2117391052758442,0.2507745375950254
Czech Republic,CZE,1994,1.6869816396815658,9.894146047267972,2.953181779281832,1.2204102156296426,0.2515263138880673
Czech Republic,CZE,1995,1.304470599029641,9.085219610535445,2.6180831179383355,1.1050073211299305,0.22204684583433398
Czech Republic,CZE,1996,1.0583163611882749,8.599134622144298,2.401369325722981,1.0374722699035093,0.19898173817168857
Czech Republic,CZE,1997,1.0062084792167936,9.05368787841838,2.4208690631905103,1.0140668869376677,0.1878831641978126
Czech Republic,CZE,1998,0.8672080876992494,8.478543860090173,2.2184100000213323,0.9440412552607622,0.17655873077329942
Czech Republic,CZE,1999,0.7603168385703196,8.228127732403925,2.0817177700793668,0.8942581579940834,0.16708125460104023
Czech Republic,CZE,2000,0.7189295548028027,8.918290340298181,2.0438286392278933,0.8512633975386171,0.152515849048327
Czech Republic,CZE,2001,0.7797833468673813,9.90315643947096,2.2391338625075696,0.8811816062646937,0.1445419900849469
Czech Republic,CZE,2002,0.8588904562232241,10.87614356141776,2.348017082291966,0.8821164398348512,0.1396417255334197
Czech Republic,CZE,2003,0.9537797612890391,13.135575439283421,2.832344159255855,0.9759295175788133,0.1407282964641753
Czech Republic,CZE,2004,1.0931722384605185,15.664542060278908,3.382617235522833,1.096447817133859,0.14753108669910112
Czech Republic,CZE,2005,1.2125711805965669,20.95554087432894,4.1474830143618995,1.1957501851506736,0.15302763466397637
Czech Republic,CZE,2006,1.515742063711985,28.146379264527855,5.5126876550308666,1.4436145353347603,0.17704562840442434
Czech Republic,CZE,2007,1.9950522719960777,41.69750508292057,7.8461281403570435,1.8966245378204614,0.20606580759605483
Czech Republic,CZE,2008,2.3764164394571656,59.63946374204706,11.143449841843973,2.4630895953401284,0.24926306657088076
Czech Republic,CZE,2009,2.8341780748979346,82.05228056155127,14.961548500002284,3.0367745847149843,0.3100731637024962
Czech Republic,CZE,2010,3.22868319070841,114.69460230382775,19.864563435674924,3.78613973269664,0.374369458075386
Czech Republic,CZE,2011,3.5893486470808544,158.95666502082292,26.46029573553559,4.758077269880745,0.44714667268721237
Czech Republic,CZE,2012,3.876370776128203,198.32394074293964,31.741438860247058,5.422073554887981,0.543727267131886
Czech Republic,CZE,2013,3.8443678444763796,223.79397453785816,33.54761911791325,5.6217778477007085,0.5854610780213136
Czech Republic,CZE,2014,3.9320532041553244,240.05380521281268,35.33462580655902,5.820242599315525,0.636435441801347
Czech Republic,CZE,2015,4.122256100456863,253.02227111310847,36.598693517941165,5.963044199081549,0.6413116648469489
Czech Republic,CZE,2016,4.339190818885084,247.4948242804652,35.2695217235431,5.8900048344173745,0.636430860735019
Czech Republic,CZE,2017,3.4339484053294265,218.23919002339102,30.7170294755337,5.359315057638697,0.5231354169644754
Democratic Republic of Congo,COD,1990,24855.072035059045,3004.938232909999,3230.4078038459975,2600.6941327741442,725.1692835214795
Democratic Republic of Congo,COD,1991,25267.448944436863,3147.2405226686396,3299.22589574725,2740.2957283808705,770.9309161040117
Democratic Republic of Congo,COD,1992,25227.137832616747,3288.1629181896387,3347.8729779319056,2831.37590868859,791.6195641763859
Democratic Republic of Congo,COD,1993,25704.660078295183,3447.592438609625,3401.1878653920066,2906.299609555416,819.0666840381516
Democratic Republic of Congo,COD,1994,29960.878619785286,3693.7684162981027,3534.2918141067503,3060.2832190713116,967.1412744183788
Democratic Republic of Congo,COD,1995,26803.52800295351,3854.1774376603107,3590.482936672074,3123.5895880219878,860.7533292320326
Democratic Republic of Congo,COD,1996,27893.531794669376,4123.828384776698,3759.6487933352164,3334.666293624762,916.9589962717225
Democratic Republic of Congo,COD,1997,28662.22263330675,4323.327998768361,3828.7365519002524,3402.9015438097963,923.3768914671278
Democratic Republic of Congo,COD,1998,31960.25257958505,4602.998219614917,3998.9724563361215,3687.9747408896083,1057.9101406927318
Democratic Republic of Congo,COD,1999,29686.846885244773,4676.700050376627,3980.963217562472,3758.316015011495,1000.1776141174187
Democratic Republic of Congo,COD,2000,30144.519750340893,4763.415032237084,3919.443942294259,3885.478517084171,1031.6323553953428
Democratic Republic of Congo,COD,2001,28691.826724452905,4809.290365675783,3903.109867514984,3868.9593803084954,999.6179606693669
Democratic Republic of Congo,COD,2002,28296.644697711,4850.0070508676035,3883.462066042407,3900.185569587545,1018.3597617913397
Democratic Republic of Congo,COD,2003,26866.779002813077,4888.497710220236,3880.7508158603446,3907.342151615548,997.721624414874
Democratic Republic of Congo,COD,2004,24784.172165149976,4895.13605033434,3836.5090704942872,3813.809642560845,931.671152382016
Democratic Republic of Congo,COD,2005,24106.60279117348,4950.928702786176,3824.3623001389324,3810.608861917848,936.7812693418256
Democratic Republic of Congo,COD,2006,24275.827123263243,5070.027038336457,3923.434263294655,3871.15166694472,973.3115262248775
Democratic Republic of Congo,COD,2007,24774.70521658632,5227.4353704794175,4061.600451309082,3944.497535877605,1015.5035168500831
Democratic Republic of Congo,COD,2008,25543.898190040843,5427.190324468008,4263.319771301146,4075.6402985117643,1081.1180083672912
Democratic Republic of Congo,COD,2009,26625.4700135657,5620.346514716142,4471.619589128686,4222.171951934289,1162.6552084553591
Democratic Republic of Congo,COD,2010,26970.436491502507,5748.800630030074,4606.328246030078,4331.210496299878,1236.756315998697
Democratic Republic of Congo,COD,2011,26451.449150998294,5801.492188053969,4747.178031976956,4382.0265722523245,1303.8780316071793
Democratic Republic of Congo,COD,2012,25590.378281925874,5788.17933135955,4841.881814946149,4357.195345174179,1345.0172926110445
Democratic Republic of Congo,COD,2013,23775.64992254854,5714.696219825181,4882.30298254024,4283.96803732355,1340.353509253533
